fecha,mins_ctrl,mins_ext,id_in
2002-07-23,55,85,2002180107
2002-07-27,120,430,2002180119
2002-07-29,196,986,2002180128
2002-07-30,135,160,2002180130
2002-08-04,182,377,2002180142
2002-08-09,120,135,2002180151
2002-08-13,215,240,2002180163
2002-08-13,120,260,2002180164
2002-08-23,241,316,2002180188
2002-08-29,114,193,2002180195
2002-08-30,185,245,2002180199
2002-08-31,75,780,2002180201
2002-09-01,70,100,2002180202
2002-09-03,130,160,2002180207
2002-09-07,43,123,2002180215
2002-09-07,170,800,2002180216
2002-09-13,125,165,2002180231
2002-10-10,152,262,2002180243
2002-10-15,100,264,2002180249
2002-10-16,101,258,2002180250
2002-10-19,70,84,2002180251
2002-10-26,110,155,2002180255
2002-10-30,172,335,2002180261
2002-11-02,264,384,2002180262
2002-11-03,160,335,2002180263
2002-11-04,120,150,2002180264
2002-11-05,225,885,2002180265
2002-11-07,420,1485,2002180266
2002-11-07,118,163,2002180267
2002-11-08,100,430,2002180269
2002-11-09,3345,5865,2002180273
2002-12-05,403,1678,2002180278
2002-12-16,166,226,2002180279
2003-01-28,60,85,2003180002
2003-02-03,260,315,2003180004
2003-06-06,110,200,2003180024
2003-06-07,108,198,2003180026
2003-06-11,56,176,2003180033
2003-06-13,102,223,2003180036
2003-06-25,185,615,2003180054
2003-06-28,95,320,2003180056
2003-06-29,100,328,2003180059
2003-07-02,307,1042,2003180065
2003-07-07,120,420,2003180074
2003-07-09,55,150,2003180078
2003-07-10,135,280,2003180079
2003-07-11,110,240,2003180080
2003-07-12,75,122,2003180082
2003-07-12,200,260,2003180084
2003-07-12,280,940,2003180086
2003-07-13,145,325,2003180087
2003-07-21,93,133,2003180097
2003-07-23,110,140,2003180100
2003-07-25,110,125,2003180104
2003-07-26,496,1181,2003180106
2003-07-28,57,264,2003180108
2003-07-31,270,1340,2003180110
2003-08-02,318,1558,2003180114
2003-08-04,265,1105,2003180118
2003-08-04,80,155,2003180119
2003-08-06,1105,2350,2003180121
2003-08-11,297,1167,2003180129
2003-08-19,91,166,2003180150
2003-08-19,55,90,2003180151
2003-08-20,55,160,2003180152
2003-08-23,90,510,2003180155
2003-08-27,69,114,2003180160
2003-08-28,120,1070,2003180162
2003-09-05,65,80,2003180169
2003-09-18,210,600,2003180174
2003-09-28,251,364,2003180180
2003-11-02,300,395,2003180191
2004-01-07,140,290,2004180001
2004-01-12,225,315,2004180002
2004-01-14,1440,2635,2004180003
2004-06-03,90,690,2004180011
2004-06-08,74,274,2004180014
2004-06-22,85,200,2004180026
2004-06-24,109,197,2004180027
2004-06-27,135,735,2004180030
2004-06-29,55,130,2004180032
2004-06-29,345,630,2004180033
2004-06-29,360,1025,2004180034
2004-07-01,55,220,2004180036
2004-07-02,185,1170,2004180039
2004-07-04,70,100,2004180040
2004-07-05,210,1380,2004180041
2004-07-08,281,1262,2004180045
2004-07-22,100,370,2004180065
2004-07-22,110,120,2004180066
2004-07-22,66,198,2004180067
2004-08-02,70,370,2004180086
2004-08-05,90,115,2004180094
2004-08-06,100,100,2004180095
2004-08-15,90,230,2004180107
2004-08-18,198,378,2004180112
2004-08-20,313,2053,2004180114
2004-08-23,105,200,2004180122
2004-08-24,115,175,2004180123
2004-08-24,120,400,2004180124
2004-08-24,55,230,2004180126
2004-08-26,147,177,2004180132
2004-08-27,65,415,2004180135
2004-09-04,140,320,2004180147
2004-09-07,150,180,2004180148
2004-09-11,165,165,2004180153
2004-09-15,102,422,2004180160
2004-09-22,125,170,2004180174
2004-10-03,119,1120,2004180188
2004-10-08,70,250,2004180196
2004-10-10,70,215,2004180201
2004-10-13,143,268,2004180204
2004-10-14,80,145,2004180205
2004-10-24,150,1263,2004180215
2004-10-24,45,74,2004180217
2004-11-08,104,419,2004180222
2004-11-17,126,276,2004180229
2004-11-21,174,199,2004180234
2004-11-23,127,237,2004180236
2004-12-18,960,1110,2004180243
2005-01-09,245,285,2005180003
2005-01-10,145,160,2005180004
2005-01-19,208,871,2005180009
2005-01-25,150,180,2005180014
2005-01-25,510,810,2005180015
2005-01-29,72,265,2005180019
2005-01-29,45,120,2005180020
2005-02-03,225,245,2005180024
2005-02-12,202,360,2005180026
2005-02-13,225,435,2005180027
2005-02-13,114,126,2005180029
2005-02-13,130,860,2005180030
2005-02-13,510,1050,2005180031
2005-02-15,180,415,2005180032
2005-02-16,47,167,2005180033
2005-02-16,115,145,2005180034
2005-02-19,62,87,2005180036
2005-02-20,75,185,2005180037
2005-02-20,85,115,2005180038
2005-03-09,115,115,2005180050
2005-03-10,51,91,2005180051
2005-03-20,285,330,2005180059
2005-03-21,130,215,2005180061
2005-04-01,130,235,2005180065
2005-04-10,80,275,2005180070
2005-04-15,155,315,2005180073
2005-04-18,260,500,2005180079
2005-04-19,73,283,2005180081
2005-04-20,108,143,2005180083
2005-04-27,128,308,2005180094
2005-04-26,136,255,2005180097
2005-04-26,175,255,2005180098
2005-04-28,105,140,2005180101
2005-04-29,80,190,2005180102
2005-05-09,165,335,2005180111
2005-05-09,220,460,2005180112
2005-05-10,92,472,2005180114
2005-05-12,115,355,2005180121
2005-05-14,186,262,2005180122
2005-05-15,203,203,2005180123
2005-05-20,54,150,2005180131
2005-05-20,88,123,2005180133
2005-05-25,340,1624,2005180140
2005-05-25,164,284,2005180142
2005-05-26,30,55,2005180143
2005-06-13,121,1130,2005180153
2005-06-15,160,1216,2005180156
2005-06-18,164,164,2005180158
2005-06-21,90,180,2005180162
2005-06-21,50,65,2005180165
2005-06-23,90,170,2005180166
2005-06-26,305,2885,2005180169
2005-06-28,261,890,2005180173
2005-06-28,179,514,2005180174
2005-06-30,154,912,2005180181
2005-07-18,155,280,2005180196
2005-07-19,80,125,2005180197
2005-07-22,350,410,2005180204
2005-07-23,60,255,2005180206
2005-07-28,313,2731,2005180213
2005-07-29,89,156,2005180214
2005-08-12,98,193,2005180226
2005-08-14,180,630,2005180229
2005-08-27,140,920,2005180236
2005-09-11,90,510,2005180243
2005-09-16,90,120,2005180245
2005-09-22,2747,11447,2005180248
2005-10-24,91,281,2005180256
2005-11-18,75,300,2005180257
2005-11-20,105,225,2005180258
2005-12-10,33,253,2005180261
2005-12-17,144,244,2005180262
2006-01-01,0,510,2006180001
2006-03-07,150,265,2006180005
2006-03-10,154,317,2006180007
2006-03-27,240,3255,2006180009
2006-05-23,1060,2415,2006180021
2006-05-30,50,164,2006180027
2006-06-10,158,725,2006180032
2006-06-11,40,105,2006180035
2006-06-24,135,1445,2006180045
2006-06-26,120,420,2006180048
2006-07-10,40,188,2006180067
2006-07-10,68,113,2006180068
2006-07-11,85,85,2006180070
2006-07-13,57,187,2006180071
2006-07-14,461,3776,2006180072
2006-07-15,240,1060,2006180074
2006-08-08,60,120,2006180087
2006-08-13,310,2020,2006180093
2006-08-25,64,124,2006180100
2006-09-18,81,210,2006180116
2006-09-18,155,745,2006180117
2006-10-01,425,560,2006180122
2006-10-28,55,100,2006180135
2007-01-07,45,75,2007180003
2007-03-07,970,1130,2007180011
2007-03-19,160,300,2007180016
2007-03-23,320,570,2007180018
2007-05-19,110,350,2007180032
2007-06-11,1798,1938,2007180040
2007-06-25,115,370,2007180046
2007-06-25,85,315,2007180048
2007-07-03,1095,1185,2007180054
2007-07-16,715,1135,2007180063
2007-07-17,200,785,2007180064
2007-07-21,120,180,2007180069
2007-07-23,89,329,2007180070
2007-07-23,745,1390,2007180072
2007-07-25,62,127,2007180075
2007-07-29,359,680,2007180078
2007-08-03,70,235,2007180083
2007-08-08,172,1125,2007180086
2007-08-10,35,110,2007180088
2007-08-10,655,1650,2007180089
2007-08-22,90,255,2007180094
2007-08-30,75,975,2007180104
2007-08-30,195,523,2007180106
2007-09-06,245,830,2007180108
2008-01-30,336,2976,2008180001
2008-02-17,205,421,2008180003
2008-03-07,107,407,2008180005
2008-03-13,116,206,2008180006
2008-03-13,125,265,2008180009
2008-04-04,180,240,2008180017
2008-04-06,85,215,2008180018
2008-06-09,78,153,2008180034
2008-06-24,150,390,2008180046
2008-06-30,98,218,2008180055
2008-07-04,300,1610,2008180057
2008-07-06,120,420,2008180059
2008-07-11,120,1215,2008180065
2008-07-13,130,1198,2008180066
2008-07-15,90,270,2008180069
2008-07-27,477,617,2008180082
2008-08-01,78,253,2008180093
2008-08-03,110,480,2008180097
2008-08-07,170,515,2008180101
2008-08-10,60,309,2008180110
2008-08-12,240,330,2008180111
2008-08-14,537,1692,2008180112
2008-08-18,428,970,2008180115
2008-08-18,270,480,2008180116
2008-08-20,135,995,2008180119
2008-08-25,67,550,2008180121
2008-08-28,65,440,2008180124
2008-09-02,177,362,2008180129
2008-09-04,455,785,2008180130
2008-09-15,85,100,2008180140
2008-10-11,55,100,2008180153
2008-10-15,55,140,2008180156
2008-11-19,120,355,2008180158
2009-02-27,310,435,2009180004
2009-03-27,75,185,2009180008
2009-06-11,277,1462,2009180045
2009-06-12,120,210,2009180046
2009-06-12,41,161,2009180048
2009-06-12,40,115,2009180049
2009-06-14,290,1010,2009180051
2009-06-17,94,194,2009180053
2009-06-19,155,200,2009180056
2009-06-20,505,925,2009180057
2009-06-24,60,195,2009180063
2009-06-27,599,1069,2009180071
2009-07-06,168,408,2009180085
2009-07-07,95,185,2009180088
2009-07-15,365,1487,2009180093
2009-07-17,70,165,2009180097
2009-07-17,133,620,2009180098
2009-07-24,112,1505,2009180107
2009-07-26,60,120,2009180108
2009-07-28,1889,2547,2009180111
2009-07-29,80,340,2009180112
2009-07-30,670,7525,2009180113
2009-08-18,461,1021,2009180124
2009-09-02,1345,1885,2009180133
2009-09-08,130,1245,2009180139
2009-09-12,133,223,2009180140
2009-09-23,105,425,2009180148
2009-10-05,52,307,2009180149
2009-12-14,215,1045,2009180168
2010-01-16,230,240,2010180001
2010-05-23,92,157,2010180016
2010-05-25,75,350,2010180018
2010-06-26,125,185,2010180032
2010-07-01,142,203,2010180036
2010-07-17,149,494,2010180050
2010-07-30,70,165,2010180056
2010-07-30,70,120,2010180058
2010-08-01,160,450,2010180060
2010-08-07,186,366,2010180062
2010-08-10,135,200,2010180066
2010-08-23,204,672,2010180070
2010-08-23,180,1800,2010180071
2010-09-22,55,60,2010180090
2010-10-02,50,160,2010180098
2010-10-17,153,1058,2010180103
2010-10-25,614,1149,2010180106
2010-10-30,1064,2654,2010180110
2010-10-30,375,725,2010180111
2010-11-17,66,206,2010180115
2011-06-12,55,93,2011180011
2011-07-05,115,1320,2011180022
2011-07-08,192,1132,2011180026
2011-07-10,220,360,2011180029
2011-07-12,136,320,2011180032
2011-07-15,76,124,2011180036
2011-07-25,82,137,2011180044
2011-07-29,265,445,2011180046
2011-08-01,125,175,2011180050
2011-08-01,135,285,2011180051
2011-08-05,50,70,2011180059
2011-08-08,45,105,2011180062
2011-09-01,810,2430,2011180080
2011-09-09,160,210,2011180087
2011-09-10,90,95,2011180090
2011-09-14,270,940,2011180092
2011-09-18,598,2653,2011180094
2011-10-04,253,598,2011180101
2011-10-14,349,1429,2011180112
2011-11-06,98,148,2011180119
2012-02-06,120,220,2012180007
2012-02-11,21,81,2012180009
2012-02-24,113,138,2012180021
2012-02-24,128,158,2012180022
2012-02-24,135,240,2012180023
2012-02-26,478,2558,2012180027
2012-03-06,187,272,2012180029
2012-03-06,188,360,2012180030
2012-03-10,225,240,2012180034
2012-03-12,195,1505,2012180036
2012-03-16,330,1785,2012180044
2012-03-26,104,314,2012180051
2012-04-17,240,255,2012180057
2012-04-18,155,350,2012180058
2012-05-08,115,490,2012180064
2012-05-10,133,385,2012180065
2012-05-24,1074,1256,2012180074
2012-05-28,102,461,2012180078
2012-05-31,210,400,2012180081
2012-05-31,419,1179,2012180084
2012-06-03,60,137,2012180085
2012-06-09,263,7231,2012180092
2012-06-10,80,230,2012180094
2012-06-12,50,90,2012180095
2012-06-20,140,340,2012180104
2012-06-21,223,438,2012180106
2012-06-22,50,209,2012180107
2012-06-25,218,263,2012180108
2012-06-30,166,561,2012180114
2012-07-07,50,60,2012180124
2012-07-07,61,756,2012180125
2012-07-13,58,221,2012180128
2012-07-14,1010,4400,2012180132
2012-07-14,250,1560,2012180133
2012-07-20,165,245,2012180137
2012-07-23,125,165,2012180138
2012-07-24,130,370,2012180139
2012-07-25,68,138,2012180140
2012-07-27,103,243,2012180142
2012-07-29,500,1350,2012180145
2012-08-01,71,666,2012180146
2012-08-08,130,190,2012180154
2012-08-14,121,1331,2012180160
2012-08-17,370,560,2012180163
2012-08-17,152,430,2012180164
2012-08-21,72,182,2012180168
2012-08-22,1550,5765,2012180169
2012-08-27,190,1380,2012180171
2012-09-11,110,230,2012180176
2012-09-23,120,192,2012180188
2012-09-23,72,447,2012180189
2012-09-23,45,170,2012180190
2012-09-26,487,752,2012180194
2012-10-05,110,255,2012180195
2012-12-24,398,1358,2012180203
2013-02-03,810,1023,2013180002
2013-06-09,247,897,2013180015
2013-06-20,75,120,2013180022
2013-06-29,85,115,2013180038
2013-07-05,130,360,2013180044
2013-07-25,87,267,2013180060
2013-08-02,289,1812,2013180065
2013-08-02,169,1884,2013180066
2013-08-02,280,1171,2013180067
2013-08-02,283,1240,2013180069
2013-08-10,208,1683,2013180075
2013-08-17,165,1015,2013180092
2013-09-03,56,176,2013180108
2013-09-16,45,75,2013180111
2013-09-19,65,145,2013180113
2013-09-25,45,45,2013180118
2013-10-22,220,290,2013180134
2013-11-02,151,1277,2013180140
2013-11-02,88,178,2013180141
2013-11-03,195,1480,2013180142
2013-12-28,1075,1803,2013180163
2013-12-28,1110,1230,2013180164
2014-01-06,253,423,2014180005
2014-02-03,106,374,2014180008
2014-02-15,160,190,2014180012
2014-02-22,105,375,2014180015
2014-02-27,158,1418,2014180016
2014-02-28,995,2390,2014180017
2014-02-28,775,790,2014180019
2014-03-07,100,110,2014180021
2014-03-08,238,928,2014180022
2014-03-17,170,290,2014180028
2014-03-18,279,384,2014180030
2014-04-11,115,322,2014180045
2014-04-26,80,200,2014180049
2014-05-01,65,165,2014180052
2014-05-06,333,1108,2014180057
2014-05-06,115,150,2014180059
2014-05-16,110,255,2014180067
2014-05-29,75,140,2014180072
2014-06-13,110,375,2014180082
2014-06-17,150,480,2014180085
2014-06-20,53,303,2014180087
2014-06-30,326,1096,2014180091
2014-07-11,95,170,2014180097
2014-07-18,170,1160,2014180101
2014-07-18,160,1075,2014180102
2014-07-19,240,455,2014180106
2014-07-20,31,481,2014180110
2014-07-22,84,354,2014180114
2014-07-23,145,890,2014180115
2014-07-28,116,300,2014180116
2014-07-30,175,475,2014180117
2014-08-10,252,1287,2014180127
2014-08-22,310,315,2014180133
2014-08-30,201,546,2014180138
2014-09-03,2234,2564,2014180139
2014-09-04,1257,1667,2014180142
2014-09-05,253,898,2014180143
2014-09-16,1230,1860,2014180148
2014-09-17,265,305,2014180149
2014-10-21,159,239,2014180159
2014-10-26,140,510,2014180162
2015-01-10,206,326,2015180002
2015-01-30,65,110,2015180004
2015-01-30,200,740,2015180005
2015-02-24,1112,1422,2015180007
2015-03-06,130,495,2015180008
2015-03-08,524,1214,2015180010
2015-04-01,169,364,2015180022
2015-04-30,124,450,2015180024
2015-05-10,205,435,2015180033
2015-05-17,354,1629,2015180037
2015-05-18,95,115,2015180040
2015-06-03,75,155,2015180044
2015-06-06,268,943,2015180046
2015-06-07,420,980,2015180047
2015-06-18,390,1170,2015180052
2015-06-19,385,1440,2015180053
2015-06-25,123,478,2015180058
2015-06-26,80,315,2015180060
2015-06-29,293,353,2015180065
2015-07-05,271,688,2015180071
2015-07-06,298,858,2015180072
2015-07-08,5027,9302,2015180074
2015-07-16,104,422,2015180079
2015-08-01,105,165,2015180085
2015-08-13,304,854,2015180094
2015-09-02,485,1895,2015180105
2015-09-28,256,361,2015180118
2015-11-26,270,1165,2015180123
2001-04-02,210,300,2001210005
2001-04-22,435,435,2001210008
2001-05-11,45,75,2001210012
2001-05-26,330,330,2001210014
2001-05-26,150,255,2001210015
2001-05-27,120,300,2001210017
2001-05-28,290,390,2001210018
2001-05-28,60,270,2001210019
2001-05-28,90,540,2001210020
2001-05-29,81,225,2001210021
2001-05-29,480,1140,2001210022
2001-06-03,285,330,2001210025
2001-06-05,100,160,2001210028
2001-06-05,165,310,2001210030
2001-06-06,200,275,2001210032
2001-06-05,140,140,2001210034
2001-06-09,80,200,2001210035
2001-06-11,50,145,2001210037
2001-06-14,148,170,2001210040
2001-06-14,295,295,2001210042
2001-06-15,153,280,2001210043
2001-06-15,135,135,2001210044
2001-06-16,135,310,2001210049
2001-06-19,92,187,2001210052
2001-06-19,65,100,2001210055
2001-06-20,70,135,2001210056
2001-06-20,120,120,2001210057
2001-06-20,55,175,2001210058
2001-06-20,90,105,2001210059
2001-06-20,150,255,2001210063
2001-06-21,60,105,2001210066
2001-06-23,67,121,2001210067
2001-06-24,95,210,2001210070
2001-06-26,75,120,2001210073
2001-06-29,90,170,2001210075
2001-07-01,140,180,2001210076
2001-06-29,645,1230,2001210078
2001-07-02,345,345,2001210079
2001-07-03,45,150,2001210082
2001-07-03,195,225,2001210083
2001-07-08,115,505,2001210088
2001-07-09,90,105,2001210089
2001-10-07,207,340,2001210091
2001-07-08,140,140,2001210093
2001-07-12,175,255,2001210095
2001-07-14,55,150,2001210097
2001-07-14,120,145,2001210098
2001-07-16,62,115,2001210104
2001-07-19,85,220,2001210110
2001-07-21,130,130,2001210112
2001-07-23,35,105,2001210115
2001-07-26,375,435,2001210118
2001-08-01,345,410,2001210127
2001-08-01,325,539,2001210128
2001-08-01,140,230,2001210130
2001-08-04,420,450,2001210135
2001-08-05,368,487,2001210136
2001-08-06,1120,1834,2001210137
2001-08-06,50,140,2001210139
2001-08-09,240,375,2001210143
2001-08-08,190,525,2001210144
2001-08-16,195,240,2001210153
2001-08-16,45,180,2001210154
2001-08-16,175,194,2001210156
2001-08-18,60,90,2001210157
2001-08-22,150,180,2001210161
2001-08-25,345,615,2001210164
2001-09-10,55,95,2001210172
2001-09-14,90,150,2001210174
2001-09-15,45,75,2001210175
2001-09-15,115,265,2001210176
2001-09-15,150,165,2001210178
2001-09-16,75,230,2001210179
2001-09-18,45,75,2001210180
2001-09-24,80,110,2001210181
2001-10-28,150,220,2001210185
2002-02-27,35,115,2002210002
2002-02-24,267,385,2002210003
2002-04-21,210,240,2002210005
2002-05-12,240,270,2002210011
2002-05-27,50,60,2002210020
2002-05-30,115,240,2002210024
2002-06-03,195,345,2002210026
2002-06-09,75,90,2002210032
2002-06-12,75,105,2002210041
2002-06-17,75,185,2002210047
2002-06-23,175,510,2002210049
2002-06-26,90,150,2002210051
2002-07-01,90,105,2002210054
2002-07-02,98,175,2002210057
2002-07-03,435,440,2002210058
2002-07-04,47,500,2002210065
2002-07-05,135,165,2002210070
2002-07-06,222,912,2002210072
2002-07-06,180,180,2002210073
2002-06-07,285,360,2002210074
2002-07-10,90,120,2002210077
2002-07-10,270,355,2002210078
2002-07-09,130,280,2002210079
2002-07-09,65,85,2002210080
2002-07-11,85,155,2002210082
2002-07-11,55,125,2002210083
2002-07-13,80,160,2002210087
2002-07-15,315,470,2002210091
2002-07-13,500,1125,2002210092
2002-07-15,448,1196,2002210093
2002-07-16,70,70,2002210095
2002-07-17,65,110,2002210097
2002-07-18,205,460,2002210100
2002-07-25,117,270,2002210106
2002-07-26,60,330,2002210107
2002-07-26,115,195,2002210109
2002-07-27,95,380,2002210112
2002-07-26,210,210,2002210113
2002-07-27,60,95,2002210114
2002-07-26,17,145,2002210115
2002-07-30,50,65,2002210119
2002-07-29,45,125,2002210121
2002-08-02,196,956,2002210123
2002-08-03,115,275,2002210125
2002-08-04,20,360,2002210129
2002-08-04,410,649,2002210130
2002-08-11,135,135,2002210146
2002-08-13,180,270,2002210151
2002-08-19,60,510,2002210159
2002-08-19,352,557,2002210161
2002-08-23,87,335,2002210168
2002-08-23,282,405,2002210169
2002-08-24,88,260,2002210170
2002-08-25,85,185,2002210171
2002-08-26,70,120,2002210172
2002-08-26,109,385,2002210173
2002-08-27,120,320,2002210174
2002-08-28,285,735,2002210175
2002-08-28,80,340,2002210176
2002-08-27,150,180,2002210177
2002-08-31,140,210,2002210180
2002-09-03,123,193,2002210183
2002-09-04,95,110,2002210186
2002-09-06,55,165,2002210190
2002-09-10,134,420,2002210195
2002-09-12,150,150,2002210198
2002-09-13,36,140,2002210200
2002-09-26,85,200,2002210205
2002-09-27,90,180,2002210206
2002-10-14,168,270,2002210210
2002-10-27,180,359,2002210211
2002-10-26,125,125,2002210213
2002-10-28,150,156,2002210214
2002-11-07,195,255,2002210215
2002-11-07,120,255,2002210216
2003-04-06,270,330,2003210007
2003-04-07,150,165,2003210008
2003-05-16,158,195,2003210012
2003-05-20,140,190,2003210013
2003-05-23,210,470,2003210015
2003-06-01,100,200,2003210017
2003-06-02,75,75,2003210018
2003-06-05,240,240,2003210022
2003-06-11,240,325,2003210025
2003-06-12,160,330,2003210026
2003-06-12,108,210,2003210027
2003-06-12,245,420,2003210029
2003-06-12,185,420,2003210031
2003-06-13,165,405,2003210032
2003-06-19,60,120,2003210037
2003-06-20,333,510,2003210039
2003-06-22,100,490,2003210042
2003-06-23,135,275,2003210043
2003-06-25,70,170,2003210045
2003-06-26,100,120,2003210047
2003-06-26,95,175,2003210048
2003-06-27,45,180,2003210049
2003-06-28,250,370,2003210050
2003-06-30,150,240,2003210052
2003-07-04,160,600,2003210057
2003-07-04,104,310,2003210058
2003-07-05,208,493,2003210059
2003-07-06,142,407,2003210062
2003-07-07,60,195,2003210065
2003-07-09,125,440,2003210068
2003-07-10,144,210,2003210070
2003-07-13,50,140,2003210074
2003-07-16,145,235,2003210079
2003-07-17,199,224,2003210082
2003-07-18,229,428,2003210085
2003-07-19,360,420,2003210091
2003-07-20,150,165,2003210093
2003-07-20,280,300,2003210094
2003-07-21,104,330,2003210095
2003-07-22,65,160,2003210096
2003-07-22,53,90,2003210100
2003-07-21,40,90,2003210102
2003-07-23,122,150,2003210104
2003-07-23,61,145,2003210105
2003-07-23,328,448,2003210106
2003-07-24,120,510,2003210107
2003-07-26,460,460,2003210110
2003-07-28,95,235,2003210115
2003-07-28,100,195,2003210116
2003-07-29,405,405,2003210117
2003-07-29,90,210,2003210119
2003-07-29,152,272,2003210120
2003-07-30,705,705,2003210121
2003-08-01,2591,2865,2003210122
2003-07-31,670,975,2003210123
2003-07-31,975,1095,2003210124
2003-08-01,1540,1540,2003210125
2003-08-01,380,420,2003210127
2003-08-06,80,295,2003210128
2003-08-06,117,417,2003210129
2003-08-01,3975,6135,2003210130
2003-08-07,30,95,2003210131
2003-08-01,3157,3157,2003210133
2003-08-01,175,197,2003210134
2003-08-01,225,405,2003210135
2003-08-01,190,190,2003210139
2003-08-04,100,280,2003210141
2003-08-05,345,345,2003210142
2003-08-09,40,75,2003210143
2003-08-07,75,145,2003210144
2003-08-04,150,210,2003210147
2003-08-08,65,140,2003210150
2003-08-08,210,235,2003210151
2003-08-05,65,125,2003210152
2003-08-09,232,300,2003210153
2003-08-09,51,240,2003210154
2003-08-10,183,225,2003210156
2003-08-10,87,422,2003210157
2003-08-11,60,135,2003210158
2003-08-11,160,185,2003210159
2003-08-11,455,505,2003210161
2003-08-11,92,92,2003210163
2003-08-12,45,60,2003210165
2003-08-12,260,320,2003210166
2003-08-15,33,90,2003210167
2003-08-15,80,165,2003210168
2003-08-15,82,90,2003210169
2003-08-15,90,195,2003210170
2003-08-13,630,690,2003210174
2003-08-12,1135,1675,2003210176
2003-08-16,367,1147,2003210178
2003-08-14,54,314,2003210179
2003-08-19,150,180,2003210180
2003-08-20,55,70,2003210181
2003-08-24,50,125,2003210189
2003-08-24,125,275,2003210190
2003-08-25,80,180,2003210192
2003-08-25,115,200,2003210193
2003-08-26,95,285,2003210194
2003-08-14,60,190,2003210195
2003-08-27,100,240,2003210198
2003-08-28,195,1545,2003210201
2003-08-30,183,183,2003210203
2003-09-02,105,105,2003210205
2003-09-03,106,106,2003210206
2003-09-05,88,180,2003210207
2003-09-05,265,805,2003210208
2003-09-08,135,135,2003210210
2003-09-08,147,386,2003210211
2003-09-09,145,145,2003210215
2003-09-10,75,195,2003210217
2003-09-10,205,235,2003210219
2003-09-10,210,389,2003210220
2003-09-11,110,133,2003210221
2003-09-10,180,270,2003210222
2003-09-11,315,960,2003210223
2003-09-11,70,130,2003210225
2003-09-12,120,210,2003210226
2003-09-13,198,238,2003210228
2003-09-13,132,150,2003210229
2003-09-13,285,435,2003210230
2003-09-14,90,305,2003210231
2003-09-14,70,175,2003210232
2003-09-18,20,122,2003210237
2003-09-18,130,220,2003210238
2003-09-19,203,323,2003210240
2003-09-20,35,80,2003210241
2003-09-21,42,132,2003210243
2003-09-23,275,335,2003210245
2003-10-10,90,120,2003210255
2003-10-06,60,90,2003210257
2004-04-28,240,240,2004210006
2004-05-27,100,380,2004210013
2004-05-31,125,290,2004210017
2004-06-03,130,390,2004210018
2004-06-04,30,70,2004210020
2004-06-08,360,570,2004210025
2004-06-08,150,179,2004210026
2004-06-09,160,430,2004210028
2004-06-10,123,123,2004210030
2004-06-13,178,360,2004210034
2004-06-13,115,305,2004210035
2004-06-13,440,440,2004210036
2004-06-15,45,115,2004210037
2004-06-16,175,295,2004210039
2004-06-16,181,282,2004210040
2004-06-17,60,170,2004210042
2004-06-18,245,285,2004210043
2004-06-18,50,155,2004210044
2004-06-19,66,152,2004210046
2004-06-22,75,135,2004210050
2004-06-24,290,290,2004210051
2004-06-27,120,135,2004210053
2004-06-28,170,260,2004210058
2004-06-29,133,242,2004210061
2004-06-29,170,365,2004210064
2004-06-29,100,225,2004210065
2004-06-30,380,560,2004210066
2004-07-02,480,540,2004210067
2004-07-04,50,125,2004210068
2004-06-30,450,450,2004210069
2004-07-01,65,335,2004210070
2004-07-05,75,400,2004210071
2004-07-06,70,155,2004210075
2004-07-06,42,55,2004210076
2004-06-30,2442,2442,2004210078
2004-07-09,60,70,2004210081
2004-07-08,323,473,2004210087
2004-07-11,280,446,2004210088
2004-07-13,85,146,2004210089
2004-07-18,150,420,2004210091
2004-07-20,80,295,2004210093
2004-07-20,110,120,2004210094
2004-07-20,130,153,2004210095
2004-07-20,241,241,2004210096
2004-07-21,100,179,2004210098
2004-07-23,170,470,2004210100
2004-07-24,32,125,2004210103
2004-07-24,160,180,2004210104
2004-07-24,155,225,2004210105
2004-07-25,100,305,2004210107
2004-07-25,145,220,2004210108
2004-07-25,125,455,2004210109
2004-07-23,135,345,2004210110
2004-07-25,150,179,2004210111
2004-07-22,853,1573,2004210112
2004-07-25,105,105,2004210113
2004-07-25,855,2700,2004210114
2004-07-26,1020,1470,2004210116
2004-07-27,170,410,2004210117
2004-07-27,90,240,2004210118
2004-07-27,330,330,2004210119
2004-07-31,137,245,2004210122
2004-08-01,148,283,2004210123
2004-08-02,60,315,2004210125
2004-07-27,9625,11065,2004210126
2004-08-02,200,255,2004210127
2004-08-05,35,209,2004210130
2004-08-06,114,219,2004210131
2004-08-07,82,142,2004210133
2004-08-11,61,150,2004210136
2004-08-12,53,64,2004210139
2004-08-15,1269,1660,2004210142
2004-08-15,1580,4220,2004210143
2004-08-17,64,134,2004210145
2004-08-19,22,210,2004210147
2004-08-20,100,190,2004210150
2004-08-20,340,420,2004210151
2004-08-22,105,165,2004210153
2004-08-22,105,165,2004210155
2004-08-23,90,240,2004210159
2004-08-24,177,417,2004210161
2004-08-26,42,72,2004210162
2004-08-26,77,287,2004210163
2004-08-26,180,330,2004210165
2004-08-27,135,460,2004210166
2004-08-27,315,360,2004210167
2004-08-27,120,320,2004210168
2004-08-28,1253,5333,2004210169
2004-08-29,747,3867,2004210170
2004-08-28,270,435,2004210171
2004-08-30,245,295,2004210173
2004-08-31,50,165,2004210174
2004-08-31,265,1615,2004210175
2004-09-07,250,340,2004210178
